,support,itemsets,length,frequency
1920,0.0007542900245144258,"frozenset({'TangoLab-1', 'TangoLab-2'})",2,8
2077,0.0003771450122572129,"frozenset({'MSPR', 'MSPR-2'})",2,4
1922,0.0003771450122572129,"frozenset({'TangoLab-1', 'EXPRESS Rack'})",2,4
1819,0.0003771450122572129,"frozenset({'GN2', 'MSPR'})",2,4
2023,0.0003771450122572129,"frozenset({'EDR', 'EDR-2'})",2,4
1436,0.0002828587591929097,"frozenset({'EXPRESS Rack', 'SLAMMD'})",2,3
2022,0.0002828587591929097,"frozenset({'Faraday Research', 'EXPRESS Rack'})",2,3
1817,0.0002828587591929097,"frozenset({'GN2', 'EXPRESS Rack'})",2,3
1861,0.00018857250612860644,"frozenset({'TangoLab-2', 'EXPRESS Rack'})",2,2
1721,0.00018857250612860644,"frozenset({'MSPR', 'Ryutai'})",2,2
1398,9.428625306430322e-05,"frozenset({'MSPR', 'EXPRESS Rack'})",2,1
1385,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'EDR'})",2,1
