,support,itemsets,length,frequency
1863,0.0036771638695078258,"frozenset({'Rodent Research', 'MSG'})",2,39
856,0.0032057326041863097,"frozenset({'CB', 'CBEF'})",2,34
901,0.0031114463511220064,"frozenset({'Saibo', 'CB'})",2,33
826,0.0018857250612860645,"frozenset({'CGBA', 'MSG'})",2,20
1326,0.0016028663020931548,"frozenset({'KFT', 'CBEF'})",2,17
1885,0.0006600037714501226,"frozenset({'Rodent Research', 'LSG'})",2,7
1685,0.00047143126532151613,"frozenset({'MDS', 'PGB'})",2,5
2061,0.0003771450122572129,"frozenset({'Bioculture System', 'MSG'})",2,4
799,0.0002828587591929097,"frozenset({'MSG', 'CBEF'})",2,3
1930,0.00018857250612860644,"frozenset({'CellCult', 'MSG'})",2,2
1129,9.428625306430322e-05,"frozenset({'MSG', 'PCRF'})",2,1
1332,9.428625306430322e-05,"frozenset({'KFT', 'CGBA'})",2,1
1973,9.428625306430322e-05,"frozenset({'CBEF-L', 'CB'})",2,1
