,support,itemsets,length,frequency
291,0.000444247001332741,"frozenset({'CEVIS', 'CIR'})",2,5
301,0.00035539760106619283,"frozenset({'CEVIS', 'MSL'})",2,4
413,0.0002665482007996446,"frozenset({'FSL', 'EPM'})",2,3
302,0.0002665482007996446,"frozenset({'CEVIS', 'MSRR-1'})",2,3
193,0.00017769880053309641,"frozenset({'ARED', 'CIR'})",2,2
536,8.884940026654821e-05,"frozenset({'MSRR-1', 'Holter'})",2,1
535,8.884940026654821e-05,"frozenset({'MSL', 'Holter'})",2,1
635,8.884940026654821e-05,"frozenset({'MSL', 'PFS'})",2,1
643,8.884940026654821e-05,"frozenset({'MSRR-1', 'PFS'})",2,1
637,8.884940026654821e-05,"frozenset({'MSL', 'TEPC'})",2,1
638,8.884940026654821e-05,"frozenset({'MSL', 'TVIS'})",2,1
296,8.884940026654821e-05,"frozenset({'CEVIS', 'FSL'})",2,1
295,8.884940026654821e-05,"frozenset({'CEVIS', 'FIR'})",2,1
174,8.884940026654821e-05,"frozenset({'ALTEA', 'CIR'})",2,1
216,8.884940026654821e-05,"frozenset({'CIR', 'Actiwatch'})",2,1
197,8.884940026654821e-05,"frozenset({'FSL', 'ARED'})",2,1
196,8.884940026654821e-05,"frozenset({'ARED', 'FIR'})",2,1
476,8.884940026654821e-05,"frozenset({'FIR', 'Ultrasound'})",2,1
475,8.884940026654821e-05,"frozenset({'FIR', 'TEPC'})",2,1
473,8.884940026654821e-05,"frozenset({'PCBA', 'FIR'})",2,1
496,8.884940026654821e-05,"frozenset({'FSL', 'Ultrasound'})",2,1
495,8.884940026654821e-05,"frozenset({'FSL', 'SLAMMD'})",2,1
366,8.884940026654821e-05,"frozenset({'DECLIC', 'TVIS'})",2,1
351,8.884940026654821e-05,"frozenset({'TVIS', 'CIR'})",2,1
350,8.884940026654821e-05,"frozenset({'CIR', 'TEPC'})",2,1
348,8.884940026654821e-05,"frozenset({'CIR', 'SLAMMD'})",2,1
343,8.884940026654821e-05,"frozenset({'MARES', 'CIR'})",2,1
411,8.884940026654821e-05,"frozenset({'EML', 'EPM'})",2,1
