,support,itemsets,length,frequency
484,0.0014215904042647713,"frozenset({'FPEF', 'SCOF'})",2,16
482,0.000444247001332741,"frozenset({'FPEF', 'PCRF'})",2,5
470,0.00035539760106619283,"frozenset({'FIR', 'MERLIN'})",2,4
314,0.0002665482007996446,"frozenset({'CIR', 'CGBA'})",2,3
320,0.00017769880053309641,"frozenset({'FSL', 'CGBA'})",2,2
363,0.00017769880053309641,"frozenset({'DECLIC', 'MDS'})",2,2
319,8.884940026654821e-05,"frozenset({'FIR', 'CGBA'})",2,1
236,8.884940026654821e-05,"frozenset({'BFF', 'ELF'})",2,1
477,8.884940026654821e-05,"frozenset({'Veggie', 'FIR'})",2,1
474,8.884940026654821e-05,"frozenset({'FIR', 'SCOF'})",2,1
491,8.884940026654821e-05,"frozenset({'FSL', 'MERLIN'})",2,1
344,8.884940026654821e-05,"frozenset({'CIR', 'MERLIN'})",2,1
