,support,itemsets,length,frequency
202,0.01288244766505636,"frozenset({'GLACIER', 'MELFI'})",2,16
213,0.00322061191626409,"frozenset({'MELFI', 'Polar'})",2,4
133,0.00322061191626409,"frozenset({'GLACIER', 'FROST'})",2,4
135,0.00322061191626409,"frozenset({'MELFI', 'FROST'})",2,4
252,0.00322061191626409,"frozenset({'MELFI', 'Double Coldbag'})",2,4
212,0.00322061191626409,"frozenset({'GLACIER', 'Polar'})",2,4
136,0.001610305958132045,"frozenset({'MERLIN', 'FROST'})",2,2
85,0.001610305958132045,"frozenset({'MERLIN', 'MELFI'})",2,2
83,0.001610305958132045,"frozenset({'GLACIER', 'MERLIN'})",2,2
214,0.001610305958132045,"frozenset({'Double Coldbag', 'Polar'})",2,2
253,0.001610305958132045,"frozenset({'Double Coldbag', 'FROST'})",2,2
254,0.001610305958132045,"frozenset({'GLACIER', 'Double Coldbag'})",2,2
