,support,itemsets,length,frequency
239,0.006373855603198517,"frozenset({'MELFI', 'CBEF'})",2,55
415,0.002433653957584888,"frozenset({'FPEF', 'MWA'})",2,21
481,0.0009271062695561478,"frozenset({'IPU', 'MWA'})",2,8
538,0.0009271062695561478,"frozenset({'MELFI', 'Saibo'})",2,8
523,0.0006953297021671109,"frozenset({'MSPR', 'MELFI'})",2,6
578,0.0006953297021671109,"frozenset({'Ryutai', 'MWA'})",2,6
238,0.0006953297021671109,"frozenset({'KFT', 'CBEF'})",2,6
520,0.0006953297021671109,"frozenset({'Saibo', 'MDS'})",2,6
450,0.0004635531347780739,"frozenset({'MSPR', 'GN2'})",2,4
228,0.0004635531347780739,"frozenset({'MELFI', 'CB'})",2,4
479,0.00034766485108355543,"frozenset({'IPU', 'MSG'})",2,3
235,0.00034766485108355543,"frozenset({'GLACIER', 'CBEF'})",2,3
241,0.00034766485108355543,"frozenset({'CBEF', 'MSG'})",2,3
424,0.00023177656738903696,"frozenset({'FROST', 'SABL'})",2,2
245,0.00023177656738903696,"frozenset({'SABL', 'CBEF'})",2,2
240,0.00023177656738903696,"frozenset({'MERLIN', 'CBEF'})",2,2
499,0.00023177656738903696,"frozenset({'MSPR', 'KFT'})",2,2
421,0.00023177656738903696,"frozenset({'FROST', 'MELFI'})",2,2
447,0.00023177656738903696,"frozenset({'Saibo', 'GLACIER'})",2,2
467,0.00023177656738903696,"frozenset({'Holter', 'IPU'})",2,2
335,0.00023177656738903696,"frozenset({'ELF', 'GN2'})",2,2
294,0.00023177656738903696,"frozenset({'SABL', 'Confocal Microscope'})",2,2
493,0.00023177656738903696,"frozenset({'JEM-EF', 'NanoRacks External Platform'})",2,2
198,0.00023177656738903696,"frozenset({'MELFI', 'Aquatic Habitat'})",2,2
279,0.00023177656738903696,"frozenset({'CIR', 'FPEF'})",2,2
419,0.00023177656738903696,"frozenset({'FROST', 'GLACIER'})",2,2
491,0.00011588828369451848,"frozenset({'NanoRacks CubeSat Deployer', 'J-SSOD'})",2,1
486,0.00011588828369451848,"frozenset({'WORF', 'IPU'})",2,1
492,0.00011588828369451848,"frozenset({'MISSE-FF', 'JEM-EF'})",2,1
572,0.00011588828369451848,"frozenset({'MSPR', 'SABL'})",2,1
570,0.00011588828369451848,"frozenset({'MSPR', 'MWA'})",2,1
557,0.00011588828369451848,"frozenset({'PCRF', 'MSG'})",2,1
244,0.00011588828369451848,"frozenset({'CBEF', 'Polar'})",2,1
236,0.00011588828369451848,"frozenset({'Holter', 'CBEF'})",2,1
233,0.00011588828369451848,"frozenset({'Double Coldbag', 'CBEF'})",2,1
231,0.00011588828369451848,"frozenset({'UMS', 'CB'})",2,1
229,0.00011588828369451848,"frozenset({'MERLIN', 'CB'})",2,1
226,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'CB'})",2,1
225,0.00011588828369451848,"frozenset({'CIR', 'CB'})",2,1
167,0.00011588828369451848,"frozenset({'ALTEA', 'CBEF'})",2,1
202,0.00011588828369451848,"frozenset({'BFF', 'ELF'})",2,1
200,0.00011588828369451848,"frozenset({'MWA', 'Aquatic Habitat'})",2,1
422,0.00011588828369451848,"frozenset({'FROST', 'MERLIN'})",2,1
408,0.00011588828369451848,"frozenset({'FIR', 'SCOF'})",2,1
401,0.00011588828369451848,"frozenset({'FIR', 'IPU'})",2,1
399,0.00011588828369451848,"frozenset({'FIR', 'FPEF'})",2,1
323,0.00011588828369451848,"frozenset({'FPEF', 'ELC'})",2,1
338,0.00011588828369451848,"frozenset({'ELF', 'SlingShot'})",2,1
308,0.00011588828369451848,"frozenset({'Double Coldbag', 'Saibo'})",2,1
377,0.00011588828369451848,"frozenset({'MSPR', 'EXPRESS Rack'})",2,1
363,0.00011588828369451848,"frozenset({'FPEF', 'EXPRESS Rack'})",2,1
