,support,itemsets,length,frequency
186,0.03430293197357747,"frozenset({'HRF-1', 'Actiwatch'})",2,296
534,0.027929076370378954,"frozenset({'RC', 'MELFI'})",2,241
584,0.014949588596592884,"frozenset({'SLAMMD', 'Mass Measurement Device'})",2,129
188,0.012631822922702514,"frozenset({'Holter', 'Actiwatch'})",2,109
402,0.012400046355313478,"frozenset({'FIR', 'LMM'})",2,107
528,0.008343956426005331,"frozenset({'PCBA', 'MELFI'})",2,72
527,0.007416850156449183,"frozenset({'MELFI', 'Mass Measurement Device'})",2,64
591,0.007185073589060146,"frozenset({'PCBA', 'SLAMMD'})",2,62
537,0.007185073589060146,"frozenset({'MELFI', 'SLAMMD'})",2,62
582,0.007185073589060146,"frozenset({'PCBA', 'Mass Measurement Device'})",2,62
257,0.006489743886893035,"frozenset({'EXPRESS Rack', 'CGBA'})",2,56
439,0.005330861049947851,"frozenset({'MELFI', 'GLACIER'})",2,46
477,0.004519643064086221,"frozenset({'Holter', 'Ultrasound'})",2,39
374,0.0034766485108355546,"frozenset({'MERLIN', 'EXPRESS Rack'})",2,30
440,0.0034766485108355546,"frozenset({'MERLIN', 'GLACIER'})",2,30
193,0.003360760227141036,"frozenset({'Spectrum', 'Actiwatch'})",2,29
365,0.0030130953760574807,"frozenset({'EXPRESS Rack', 'GLACIER'})",2,26
194,0.002897207092362962,"frozenset({'Ultrasound', 'Actiwatch'})",2,25
472,0.002897207092362962,"frozenset({'Holter', 'PFS'})",2,25
298,0.0027813188086684435,"frozenset({'EXPRESS Rack', 'DECLIC'})",2,24
521,0.0026654305249739253,"frozenset({'MERLIN', 'MELFI'})",2,23
284,0.0026654305249739253,"frozenset({'CIR', 'MWA'})",2,23
322,0.002433653957584888,"frozenset({'EXPRESS Rack', 'ELC'})",2,21
476,0.002085989106501333,"frozenset({'Holter', 'Spectrum'})",2,18
264,0.0019701008228068142,"frozenset({'CGBA', 'MSG'})",2,17
373,0.0019701008228068142,"frozenset({'MELFI', 'EXPRESS Rack'})",2,17
209,0.0018542125391122957,"frozenset({'BXF', 'MSG'})",2,16
385,0.0018542125391122957,"frozenset({'EXPRESS Rack', 'Plant Habitat'})",2,16
542,0.0017383242554177773,"frozenset({'Veggie', 'MELFI'})",2,15
