,support,itemsets,length,frequency
527,0.007416850156449183,"frozenset({'MELFI', 'Mass Measurement Device'})",2,64
439,0.005330861049947851,"frozenset({'MELFI', 'GLACIER'})",2,46
230,0.003360760227141036,"frozenset({'Saibo', 'CB'})",2,29
365,0.0030130953760574807,"frozenset({'EXPRESS Rack', 'GLACIER'})",2,26
373,0.0019701008228068142,"frozenset({'MELFI', 'EXPRESS Rack'})",2,17
483,0.0017383242554177773,"frozenset({'Ryutai', 'IPU'})",2,15
375,0.0013906594043342217,"frozenset({'EXPRESS Rack', 'MSG'})",2,12
505,0.0012747711206397034,"frozenset({'LMM', 'MELFI'})",2,11
522,0.0011588828369451848,"frozenset({'MELFI', 'MSG'})",2,10
526,0.0011588828369451848,"frozenset({'MELFI', 'MWA'})",2,10
457,0.0010429945532506664,"frozenset({'HRF-1', 'Mass Measurement Device'})",2,9
481,0.0009271062695561478,"frozenset({'IPU', 'MWA'})",2,8
538,0.0009271062695561478,"frozenset({'MELFI', 'Saibo'})",2,8
532,0.0009271062695561478,"frozenset({'MELFI', 'Polar'})",2,8
614,0.0008112179858616293,"frozenset({'TangoLab-1', 'TangoLab-2'})",2,7
386,0.0008112179858616293,"frozenset({'EXPRESS Rack', 'Polar'})",2,7
523,0.0006953297021671109,"frozenset({'MSPR', 'MELFI'})",2,6
578,0.0006953297021671109,"frozenset({'Ryutai', 'MWA'})",2,6
503,0.0005794414184725924,"frozenset({'Kubik', 'MELFI'})",2,5
450,0.0004635531347780739,"frozenset({'MSPR', 'GN2'})",2,4
315,0.0004635531347780739,"frozenset({'Kubik', 'EDR'})",2,4
305,0.0004635531347780739,"frozenset({'Double Coldbag', 'MELFI'})",2,4
228,0.0004635531347780739,"frozenset({'MELFI', 'CB'})",2,4
444,0.0004635531347780739,"frozenset({'GLACIER', 'Polar'})",2,4
394,0.0004635531347780739,"frozenset({'TangoLab-1', 'EXPRESS Rack'})",2,4
368,0.0004635531347780739,"frozenset({'EXPRESS Rack', 'Iceberg'})",2,4
311,0.0004635531347780739,"frozenset({'ETC', 'EDR'})",2,4
525,0.00034766485108355543,"frozenset({'MELFI', 'MVP'})",2,3
507,0.00034766485108355543,"frozenset({'LMM', 'MWA'})",2,3
390,0.00034766485108355543,"frozenset({'EXPRESS Rack', 'SAMS-II'})",2,3
509,0.00034766485108355543,"frozenset({'LSG', 'MSG'})",2,3
366,0.00034766485108355543,"frozenset({'EXPRESS Rack', 'GN2'})",2,3
479,0.00034766485108355543,"frozenset({'IPU', 'MSG'})",2,3
490,0.00034766485108355543,"frozenset({'Iceberg', 'Polar'})",2,3
485,0.00034766485108355543,"frozenset({'Saibo', 'IPU'})",2,3
