,support,itemsets,length,frequency
349,0.00034766485108355543,"frozenset({'FSL', 'EPM'})",2,3
574,0.00011588828369451848,"frozenset({'MSRR-1', 'PFS'})",2,1
569,0.00011588828369451848,"frozenset({'MSL', 'TEPC'})",2,1
567,0.00011588828369451848,"frozenset({'MSL', 'PFS'})",2,1
470,0.00011588828369451848,"frozenset({'MSRR-1', 'Holter'})",2,1
288,0.00011588828369451848,"frozenset({'CIR', 'TEPC'})",2,1
286,0.00011588828369451848,"frozenset({'CIR', 'SLAMMD'})",2,1
281,0.00011588828369451848,"frozenset({'CIR', 'MARES'})",2,1
168,0.00011588828369451848,"frozenset({'CIR', 'ALTEA'})",2,1
183,0.00011588828369451848,"frozenset({'CIR', 'Actiwatch'})",2,1
469,0.00011588828369451848,"frozenset({'Holter', 'MSL'})",2,1
430,0.00011588828369451848,"frozenset({'FSL', 'Ultrasound'})",2,1
429,0.00011588828369451848,"frozenset({'FSL', 'SLAMMD'})",2,1
410,0.00011588828369451848,"frozenset({'FIR', 'Ultrasound'})",2,1
409,0.00011588828369451848,"frozenset({'FIR', 'TEPC'})",2,1
407,0.00011588828369451848,"frozenset({'PCBA', 'FIR'})",2,1
347,0.00011588828369451848,"frozenset({'EPM', 'EML'})",2,1
