,support,itemsets,length,frequency
402,0.012400046355313478,"frozenset({'FIR', 'LMM'})",2,107
413,0.004867307915169776,"frozenset({'FPEF', 'IPU'})",2,42
298,0.0027813188086684435,"frozenset({'EXPRESS Rack', 'DECLIC'})",2,24
284,0.0026654305249739253,"frozenset({'CIR', 'MWA'})",2,23
415,0.002433653957584888,"frozenset({'FPEF', 'MWA'})",2,21
417,0.0023177656738903696,"frozenset({'Ryutai', 'FPEF'})",2,20
337,0.002085989106501333,"frozenset({'MSPR', 'ELF'})",2,18
209,0.0018542125391122957,"frozenset({'BXF', 'MSG'})",2,16
309,0.0013906594043342217,"frozenset({'EDR', 'EML'})",2,12
277,0.0012747711206397034,"frozenset({'CIR', 'EXPRESS Rack'})",2,11
283,0.0012747711206397034,"frozenset({'CIR', 'MSG'})",2,11
564,0.0011588828369451848,"frozenset({'SUBSA', 'MSG'})",2,10
403,0.0009271062695561478,"frozenset({'FIR', 'MELFI'})",2,8
427,0.0008112179858616293,"frozenset({'FSL', 'MVIS'})",2,7
280,0.0005794414184725924,"frozenset({'CIR', 'LMM'})",2,5
405,0.00034766485108355543,"frozenset({'FIR', 'MSG'})",2,3
313,0.00034766485108355543,"frozenset({'FSL', 'EDR'})",2,3
495,0.00023177656738903696,"frozenset({'MSRR-1', 'KERMIT'})",2,2
376,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'MSL'})",2,2
335,0.00023177656738903696,"frozenset({'ELF', 'GN2'})",2,2
285,0.00023177656738903696,"frozenset({'CIR', 'SAMS-II'})",2,2
361,0.00023177656738903696,"frozenset({'FSL', 'ETC'})",2,2
362,0.00023177656738903696,"frozenset({'FIR', 'EXPRESS Rack'})",2,2
426,0.00023177656738903696,"frozenset({'FSL', 'MSG'})",2,2
364,0.00023177656738903696,"frozenset({'FSL', 'EXPRESS Rack'})",2,2
494,0.00011588828369451848,"frozenset({'KERMIT', 'MSL'})",2,1
575,0.00011588828369451848,"frozenset({'MSRR-1', 'SAMS-II'})",2,1
568,0.00011588828369451848,"frozenset({'MSL', 'SAMS-II'})",2,1
524,0.00011588828369451848,"frozenset({'MSRR-1', 'MELFI'})",2,1
558,0.00011588828369451848,"frozenset({'PFMI', 'MSG'})",2,1
301,0.00011588828369451848,"frozenset({'DECLIC', 'MSG'})",2,1
225,0.00011588828369451848,"frozenset({'CIR', 'CB'})",2,1
299,0.00011588828369451848,"frozenset({'GLACIER', 'DECLIC'})",2,1
428,0.00011588828369451848,"frozenset({'FSL', 'Mass Measurement Device'})",2,1
414,0.00011588828369451848,"frozenset({'MSPR', 'FPEF'})",2,1
406,0.00011588828369451848,"frozenset({'FIR', 'MWA'})",2,1
466,0.00011588828369451848,"frozenset({'Hermes', 'MSL'})",2,1
401,0.00011588828369451848,"frozenset({'FIR', 'IPU'})",2,1
338,0.00011588828369451848,"frozenset({'ELF', 'SlingShot'})",2,1
378,0.00011588828369451848,"frozenset({'MSRR-1', 'EXPRESS Rack'})",2,1
363,0.00011588828369451848,"frozenset({'FPEF', 'EXPRESS Rack'})",2,1
