,support,itemsets,length,frequency
132,0.003953610964681075,"frozenset({'MELFI', 'Veggie'})",2,15
99,0.0036900369003690036,"frozenset({'EMCS', 'MELFI'})",2,14
127,0.0015814443858724301,"frozenset({'Saibo', 'MDS'})",2,6
126,0.0015814443858724301,"frozenset({'MELFI', 'MDS'})",2,6
62,0.0015814443858724301,"frozenset({'Veggie', 'ABRS'})",2,6
125,0.0013178703215603585,"frozenset({'Kubik', 'MELFI'})",2,5
63,0.0010542962572482868,"frozenset({'ADSEP', 'BFF'})",2,4
105,0.0007907221929362151,"frozenset({'EPM', 'MELFI'})",2,3
72,0.0005271481286241434,"frozenset({'MELFI', 'BioLab'})",2,2
95,0.0005271481286241434,"frozenset({'Plant Habitat', 'EDR'})",2,2
89,0.0005271481286241434,"frozenset({'DECLIC', 'MDS'})",2,2
131,0.0002635740643120717,"frozenset({'MELFI', 'Solar'})",2,1
60,0.0002635740643120717,"frozenset({'MDS', 'ABRS'})",2,1
70,0.0002635740643120717,"frozenset({'ELF', 'BFF'})",2,1
96,0.0002635740643120717,"frozenset({'ELF', 'EML'})",2,1
107,0.0002635740643120717,"frozenset({'FSL', 'FPEF'})",2,1
