,support,itemsets,length,frequency
52,0.021991203518592562,"frozenset({'CBEF', 'MELFI'})",2,55
64,0.01679328268692523,"frozenset({'IPU', 'FPEF'})",2,42
55,0.013994402239104359,"frozenset({'CBEF', 'Saibo'})",2,35
48,0.011595361855257898,"frozenset({'Saibo', 'CB'})",2,29
67,0.007996801279488205,"frozenset({'Ryutai', 'FPEF'})",2,20
63,0.007197121151539384,"frozenset({'ELF', 'MSPR'})",2,18
68,0.006397441023590564,"frozenset({'SCOF', 'FPEF'})",2,16
75,0.0059976009596161535,"frozenset({'Ryutai', 'IPU'})",2,15
51,0.005597760895641743,"frozenset({'CBEF', 'IPU'})",2,14
76,0.005197920831667333,"frozenset({'SCOF', 'IPU'})",2,13
88,0.004798080767692923,"frozenset({'Ryutai', 'SCOF'})",2,12
45,0.004798080767692923,"frozenset({'MSPR', 'Aquatic Habitat'})",2,12
53,0.004798080767692923,"frozenset({'MSPR', 'CBEF'})",2,12
86,0.004398240703718513,"frozenset({'PCRF', 'Ryutai'})",2,11
82,0.003198720511795282,"frozenset({'Saibo', 'MELFI'})",2,8
40,0.0023990403838464614,"frozenset({'CellCult', 'ADSEP'})",2,6
80,0.0023990403838464614,"frozenset({'MSPR', 'MELFI'})",2,6
54,0.001999200319872051,"frozenset({'CBEF', 'PCRF'})",2,5
87,0.001999200319872051,"frozenset({'PCRF', 'SCOF'})",2,5
66,0.001999200319872051,"frozenset({'PCRF', 'FPEF'})",2,5
59,0.001999200319872051,"frozenset({'CellCult', 'MELFI'})",2,5
74,0.001999200319872051,"frozenset({'PCRF', 'IPU'})",2,5
39,0.001599360255897641,"frozenset({'MELFI', 'ABRS'})",2,4
47,0.001599360255897641,"frozenset({'MELFI', 'CB'})",2,4
42,0.001599360255897641,"frozenset({'CBEF', 'Aquatic Habitat'})",2,4
73,0.0011995201919232307,"frozenset({'MSPR', 'IPU'})",2,3
77,0.0011995201919232307,"frozenset({'Saibo', 'IPU'})",2,3
41,0.0007996801279488205,"frozenset({'MELFI', 'ADSEP'})",2,2
83,0.0007996801279488205,"frozenset({'MSPR', 'Ryutai'})",2,2
44,0.0007996801279488205,"frozenset({'Aquatic Habitat', 'MELFI'})",2,2
79,0.0007996801279488205,"frozenset({'NanoRacks External Platform', 'JEM-EF'})",2,2
49,0.0007996801279488205,"frozenset({'CBEF', 'Confocal Microscope'})",2,2
89,0.0007996801279488205,"frozenset({'Ryutai', 'Saibo'})",2,2
70,0.0007996801279488205,"frozenset({'MELFI', 'FROST'})",2,2
72,0.00039984006397441024,"frozenset({'KOBAIRO Rack', 'GHF'})",2,1
57,0.00039984006397441024,"frozenset({'Saibo', 'CBEF-L'})",2,1
60,0.00039984006397441024,"frozenset({'MSPR', 'Confocal Microscope'})",2,1
65,0.00039984006397441024,"frozenset({'MSPR', 'FPEF'})",2,1
43,0.00039984006397441024,"frozenset({'Aquatic Habitat', 'IPU'})",2,1
85,0.00039984006397441024,"frozenset({'NanoRacks CubeSat Deployer', 'NanoRacks-extCygnus-NRCSD'})",2,1
84,0.00039984006397441024,"frozenset({'TELLAS', 'MSPR'})",2,1
58,0.00039984006397441024,"frozenset({'MSPR', 'CCE'})",2,1
81,0.00039984006397441024,"frozenset({'Plant Habitat', 'MELFI'})",2,1
71,0.00039984006397441024,"frozenset({'MSPR', 'FROST'})",2,1
46,0.00039984006397441024,"frozenset({'CB', 'IPU'})",2,1
56,0.00039984006397441024,"frozenset({'CBEF-L', 'Confocal Microscope'})",2,1
78,0.00039984006397441024,"frozenset({'NanoRacks CubeSat Deployer', 'J-SSOD'})",2,1
69,0.00039984006397441024,"frozenset({'HSRC', 'FROST'})",2,1
61,0.00039984006397441024,"frozenset({'Cyclops', 'NanoRacks External Platform'})",2,1
50,0.00039984006397441024,"frozenset({'CBEF', 'FROST'})",2,1
62,0.00039984006397441024,"frozenset({'ELF', 'HSRC'})",2,1
