,support,itemsets,length,frequency
352,0.013443040908564144,"frozenset({'Holter', 'EPM'})",2,116
356,0.002433653957584888,"frozenset({'EPM', 'PFS'})",2,21
360,0.0009271062695561478,"frozenset({'Ultrasound', 'EPM'})",2,8
351,0.0006953297021671109,"frozenset({'EPM', 'HRF-2'})",2,6
508,0.0004635531347780739,"frozenset({'LMM', 'Veggie'})",2,4
358,0.00034766485108355543,"frozenset({'RC', 'EPM'})",2,3
517,0.00034766485108355543,"frozenset({'MARES', 'WORF'})",2,3
515,0.00023177656738903696,"frozenset({'MARES', 'SLAMMD'})",2,2
514,0.00023177656738903696,"frozenset({'MARES', 'Mass Measurement Device'})",2,2
254,0.00023177656738903696,"frozenset({'EDR', 'CGBA'})",2,2
259,0.00023177656738903696,"frozenset({'FSL', 'CGBA'})",2,2
426,0.00023177656738903696,"frozenset({'FSL', 'MSG'})",2,2
342,0.00023177656738903696,"frozenset({'EMCS', 'GN2'})",2,2
613,0.00011588828369451848,"frozenset({'WORF', 'Solar'})",2,1
513,0.00011588828369451848,"frozenset({'MARES', 'MSG'})",2,1
516,0.00011588828369451848,"frozenset({'MARES', 'Ultrasound'})",2,1
553,0.00011588828369451848,"frozenset({'MVIS', 'MSG'})",2,1
281,0.00011588828369451848,"frozenset({'CIR', 'MARES'})",2,1
261,0.00011588828369451848,"frozenset({'Kubik', 'CGBA'})",2,1
256,0.00011588828369451848,"frozenset({'CGBA', 'EPM'})",2,1
210,0.00011588828369451848,"frozenset({'BXF', 'Solar'})",2,1
430,0.00011588828369451848,"frozenset({'FSL', 'Ultrasound'})",2,1
429,0.00011588828369451848,"frozenset({'FSL', 'SLAMMD'})",2,1
428,0.00011588828369451848,"frozenset({'FSL', 'Mass Measurement Device'})",2,1
411,0.00011588828369451848,"frozenset({'FIR', 'Veggie'})",2,1
431,0.00011588828369451848,"frozenset({'FSL', 'WORF'})",2,1
400,0.00011588828369451848,"frozenset({'FIR', 'FSL'})",2,1
317,0.00011588828369451848,"frozenset({'EDR', 'MSG'})",2,1
345,0.00011588828369451848,"frozenset({'EMCS', 'SAMS-II'})",2,1
350,0.00011588828369451848,"frozenset({'GN2', 'EPM'})",2,1
